,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
0,0,76,4,76,100,[0]
1,4,86,0,67,97,[2]
2,4,76,0,86,97,[2]
3,8,86,0,76,93,[2]
4,12,86,0,76,90,[2]
5,16,86,0,76,87,[2]
6,20,86,0,76,83,[2]
7,4,38,0,76,97,[2]
8,8,86,0,76,94,[2]
9,12,86,0,76,91,[2]
10,16,86,0,76,88,[2]
11,20,86,0,76,85,[2]
12,24,86,0,76,82,[2]
13,28,86,0,76,78,[2]
14,2,14,0,76,98,[2]
15,6,86,0,76,95,[2]
16,10,86,0,76,92,[2]
17,14,86,0,76,89,[2]
18,18,86,0,76,85,[2]
19,22,86,0,76,82,[2]
20,26,86,0,76,79,[2]
21,6,29,0,76,95,[2]
22,10,86,0,76,92,[2]
23,14,86,0,76,89,[2]
24,18,86,0,76,85,[2]
25,22,86,0,76,82,[2]
26,26,86,0,76,79,[2]
27,30,86,0,76,75,[2]
28,12,33,0,76,90,[2]
29,16,86,0,76,87,[2]
30,20,86,0,76,83,[2]
31,24,86,0,76,80,[2]
32,28,86,0,76,77,[2]
33,32,86,0,76,73,[2]
34,36,86,0,76,70,[2]
35,20,38,0,76,83,[2]
36,24,86,0,76,81,[2]
37,28,86,0,76,78,[2]
38,32,86,0,76,75,[2]
39,36,86,0,76,71,[2]
40,40,86,0,76,68,[2]
41,44,86,0,76,65,[2]
42,22,24,0,76,83,[2]
43,26,86,0,76,79,[2]
44,30,86,0,76,76,[2]
45,34,86,0,76,73,[2]
46,38,86,0,76,69,[2]
47,42,86,0,76,66,[2]
48,46,86,0,76,63,[2]
49,26,29,0,76,79,[2]
50,30,86,0,76,76,[2]
51,34,86,0,76,73,[2]
52,38,86,0,76,70,[2]
53,42,86,0,76,67,[2]
54,46,86,0,76,63,[2]
55,50,86,0,76,60,[2]
56,28,24,0,76,78,[2]
57,32,86,0,76,75,[2]
58,36,86,0,76,72,[2]
59,40,86,0,76,69,[2]
60,44,86,0,76,66,[2]
61,48,86,0,76,63,[2]
62,52,86,0,76,60,[2]
63,26,14,0,76,80,[2]
64,30,86,0,76,77,[2]
65,34,86,0,76,74,[2]
66,38,86,0,76,71,[2]
67,42,86,0,76,68,[2]
68,46,86,0,76,65,[2]
69,50,86,0,76,62,[2]
70,22,10,0,76,83,[2]
71,26,86,0,76,79,[2]
72,30,86,0,76,76,[2]
73,34,86,0,76,73,[2]
74,38,86,0,76,69,[2]
75,42,86,0,76,66,[2]
76,46,86,0,76,63,[2]
77,26,29,0,76,79,[2]
78,30,86,0,76,76,[2]
79,34,86,0,76,73,[2]
80,38,86,0,76,69,[2]
81,42,86,0,76,66,[2]
82,46,86,0,76,63,[2]
83,50,86,0,76,60,[2]
84,30,29,0,76,76,[2]
85,34,86,0,76,74,[2]
86,38,86,0,76,71,[2]
87,42,86,0,76,68,[2]
88,46,86,0,76,65,[2]
89,50,86,0,76,62,[2]
90,54,86,0,76,58,[2]
91,28,14,0,76,78,[2]
92,32,86,0,76,74,[2]
93,36,86,0,76,71,[2]
94,40,86,0,76,68,[2]
95,44,86,0,76,65,[2]
96,48,86,0,76,61,[2]
97,52,86,0,76,58,[2]
98,32,29,0,76,74,[2]
99,36,86,0,76,70,[2]
101,0,76,4,76,100,[3]
102,4,86,0,81,97,[2]
103,8,86,2,76,93,[2]
104,12,86,2,76,90,[2]
105,16,86,2,76,87,[2]
